,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
921,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,207,23080.0,0.008349949972970144,0.25894669124058317,True,-0.26785714285714285,0.0
922,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,208,23196.0,0.015855748312813896,0.25720340183803014,True,-0.26785714285714285,0.0
923,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,209,23297.0,0.0215090274810791,0.2558875220162528,True,-0.26785714285714285,0.0
924,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,210,23414.0,0.02513308014188494,0.2552671704973493,True,-0.26785714285714285,0.0
925,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,211,23530.0,0.026830993379865373,0.2551579066685268,True,-0.26785714285714285,0.0
926,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,212,23631.0,0.02766590288707188,0.25520172119140627,True,-0.26785714285714285,0.0
927,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,213,23748.0,0.028154756341661726,0.2552558353969029,True,-0.26785714285714285,0.0
928,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,214,23865.0,0.021221940858023508,0.2545440946306501,True,-0.26785714285714285,0.0
929,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,215,23981.0,0.011884792361940656,0.25382843017578127,True,-0.26785714285714285,0.0
930,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,216,24082.0,0.003866561395781381,0.2534448078700474,True,-0.26785714285714285,0.0
931,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,217,24199.0,-0.005504862751279559,0.25326647077287945,True,-0.26785714285714285,0.0
932,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,218,24315.0,-0.014888627188546317,0.25337911333356583,True,-0.26785714285714285,0.0
933,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,219,24416.0,-0.02290210723876953,0.25370565141950335,True,-0.26785714285714285,0.0
934,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,220,24533.0,-0.03216878005436489,0.2544092178344727,True,-0.26785714285714285,0.0
935,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,221,24649.0,-0.04129648889814105,0.25557171957833424,True,-0.26785714285714285,0.0
936,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,222,24750.0,-0.04911913190569196,0.2569105965750558,True,-0.26785714285714285,0.0
937,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,223,24867.0,-0.0581855092729841,0.258845819745745,True,-0.26785714285714285,0.0
938,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,224,24983.0,-0.06722936630249024,0.2611729213169643,True,-0.26785714285714285,0.0
939,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,225,25084.0,-0.07495957102094378,0.26335157666887554,True,-0.26785714285714285,0.0
940,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,226,25201.0,-0.08396261760166714,0.2659354073660714,True,-0.26785714285714285,0.0
941,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,227,25317.0,-0.09299986021859305,0.2685044152396066,True,-0.26785714285714285,0.0
942,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,228,25418.0,-0.10073940413338797,0.27058094569614954,True,-0.26785714285714285,0.0
943,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,229,25535.0,-0.10983531134469168,0.2728200367518834,True,-0.26785714285714285,0.0
944,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,230,25651.0,-0.11898682458060128,0.27479697636195594,True,-0.26785714285714285,0.0
945,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,231,25752.0,-0.1268960407802037,0.27610909598214284,True,-0.26785714285714285,0.0
946,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,232,25869.0,-0.1361697060721261,0.2771183558872768,True,-0.26785714285714285,0.0
947,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,233,25986.0,-0.14545963832310269,0.2775768824986049,True,-0.26785714285714285,0.0
948,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,234,26102.0,-0.1547717911856515,0.27753331320626395,True,-0.26785714285714285,0.0
949,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,235,26203.0,-0.16270502635410855,0.2770817620413644,True,-0.26785714285714285,0.0
950,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,236,26320.0,-0.17184623990740094,0.27602173941476005,True,-0.26785714285714285,0.0
951,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,237,26436.0,-0.18079850333077566,0.2743938173566546,True,-0.26785714285714285,0.0
952,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,238,26537.0,-0.18808200018746513,0.2725627899169922,True,-0.26785714285714285,0.0
953,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,239,26654.0,-0.19628814969744002,0.26986163003104074,True,-0.26785714285714285,0.0
954,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,240,26770.0,-0.20429913657052176,0.2665150233677455,True,-0.26785714285714285,0.0
955,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,241,26871.0,-0.2115156854901995,0.26300604684012274,True,-0.26785714285714285,0.0
956,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,242,26988.0,-0.21979901450020925,0.25863039834158763,True,-0.26785714285714285,0.0
957,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,243,27104.0,-0.2279130254473005,0.25392494201660154,True,-0.26785714285714285,0.0
958,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,244,27205.0,-0.23463350023542132,0.24954384395054408,True,-0.26785714285714285,0.0
959,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,245,27322.0,-0.24175662994384767,0.24426394871303014,True,-0.26785714285714285,0.0
960,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,246,27438.0,-0.24795118059430804,0.23883326394217355,True,-0.26785714285714285,0.0
961,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,247,27539.0,-0.25274998801095144,0.23388279506138393,True,-0.26785714285714285,0.0
962,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,248,27656.0,-0.25794854845319476,0.22757125582013812,True,-0.26785714285714285,0.0
963,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,249,27772.0,-0.2628044673374721,0.22065816606794084,True,-0.26785714285714285,0.0
964,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,250,27873.0,-0.2665905271257673,0.21439718518938336,True,-0.26785714285714285,0.0
965,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,251,27990.0,-0.2706078120640346,0.2066582815987723,True,-0.26785714285714285,0.0
966,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,252,28106.0,-0.27471367972237726,0.19722159249441965,True,-0.26785714285714285,0.0
967,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,253,28207.0,-0.27741047995431084,0.18984523500714984,True,-0.26785714285714285,0.0
968,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,254,28324.0,-0.28009332929338726,0.1810356821332659,True,-0.26785714285714285,0.0
969,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,255,28441.0,-0.28227740696498327,0.17201965876988,True,-0.26785714285714285,0.0
970,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,256,28557.0,-0.28407336643763953,0.16282565253121511,True,-0.26785714285714285,0.0
971,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,257,28658.0,-0.28542774745396204,0.15490542820521763,True,-0.26785714285714285,0.0
972,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,258,28775.0,-0.28699918474469865,0.14567398343767438,True,-0.26785714285714285,0.0
973,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,259,28891.0,-0.28880222865513394,0.13712239946637836,True,-0.26785714285714285,0.0
974,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,260,28992.0,-0.29066366468157084,0.13047535760062082,True,-0.26785714285714285,0.0
975,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,261,29109.0,-0.293506704057966,0.12171126774379186,True,-0.26785714285714285,0.0
976,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,262,29225.0,-0.29630064283098495,0.11276518276759556,True,-0.26785714285714285,0.0
977,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,263,29326.0,-0.2985135214669364,0.10503735542297363,True,-0.26785714285714285,0.0
978,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,264,29443.0,-0.3008608136858259,0.0959801128932408,True,-0.26785714285714285,0.0
979,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,0,0.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
980,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,1,117.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
981,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,2,234.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
982,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,3,351.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
983,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,4,468.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
984,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,5,585.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
985,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,6,701.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
986,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,7,802.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
987,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,8,919.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
988,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,9,1035.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
989,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,10,1136.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
990,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,11,1253.0,-0.18362154279436385,0.12990448815482003,True,-0.26785714285714285,0.0
991,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,12,1369.0,-0.18362231935773576,0.12990700857979912,True,-0.26785714285714285,0.0
992,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,13,1470.0,-0.18366052082606724,0.13007617677961078,True,-0.26785714285714285,0.0
993,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,14,1587.0,-0.18372000285557338,0.13055876323154994,True,-0.26785714285714285,0.0
994,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,15,1703.0,-0.18372166497366768,0.1312718527657645,True,-0.26785714285714285,0.0
995,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,16,1804.0,-0.183616270337786,0.1322666576930455,True,-0.26785714285714285,0.0
996,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,17,1921.0,-0.1833437238420759,0.1335146086556571,True,-0.26785714285714285,0.0
997,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,18,2037.0,-0.18292068753923688,0.13473235539027623,True,-0.26785714285714285,0.0
998,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,19,2138.0,-0.18228707994733537,0.1360405513218471,True,-0.26785714285714285,0.0
999,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,20,2255.0,-0.18073760441371373,0.13850529534476144,True,-0.26785714285714285,0.0
1000,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,21,2371.0,-0.17850562504359654,0.1412851197378976,True,-0.26785714285714285,0.0
1001,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,22,2472.0,-0.1763209887913295,0.14346231733049666,True,-0.26785714285714285,0.0
1002,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,23,2589.0,-0.17350213187081473,0.14570740291050502,True,-0.26785714285714285,0.0
1003,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,24,2705.0,-0.17042437962123325,0.14760796683175223,True,-0.26785714285714285,0.0
1004,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,25,2806.0,-0.16761956896100724,0.1489361081804548,True,-0.26785714285714285,0.0
1005,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,26,2923.0,-0.16421260833740234,0.15010877336774553,True,-0.26785714285714285,0.0
1006,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,27,3039.0,-0.16090106964111328,0.15082480566842216,True,-0.26785714285714285,0.0
1007,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,28,3140.0,-0.15851291928972516,0.1510677065168108,True,-0.26785714285714285,0.0
1008,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,29,3257.0,-0.1558314595903669,0.15103908266339983,True,-0.26785714285714285,0.0
1009,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,30,3373.0,-0.1531749725341797,0.1506910869053432,True,-0.26785714285714285,0.0
1010,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,31,3474.0,-0.15079266684395926,0.15010182516915457,True,-0.26785714285714285,0.0
1011,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,32,3591.0,-0.14763025556291853,0.14893315179007394,True,-0.26785714285714285,0.0
1012,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,33,3707.0,-0.14418719155447823,0.14717187881469726,True,-0.26785714285714285,0.0
1013,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,34,3808.0,-0.14106898988996233,0.14512292316981723,True,-0.26785714285714285,0.0
1014,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,35,3925.0,-0.1362828254699707,0.1412388937813895,True,-0.26785714285714285,0.0
1015,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,36,4041.0,-0.13106577736990793,0.13687827246529716,True,-0.26785714285714285,0.0
1016,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,37,4142.0,-0.12791243961879184,0.13473551613943918,True,-0.26785714285714285,0.0
1017,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,38,4259.0,-0.12119654246738978,0.13093654087611606,True,-0.26785714285714285,0.0
1018,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,39,4375.0,-0.11299997057233538,0.1267723764692034,True,-0.26785714285714285,0.0
1019,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,40,4476.0,-0.10686238152640207,0.1239696775163923,True,-0.26785714285714285,0.0
1020,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,41,4592.0,-0.10343397685459682,0.12277327946254185,True,-0.26785714285714285,0.0
1021,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,42,4693.0,-0.10152767726353236,0.12234618323189872,True,-0.26785714285714285,0.0
1022,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,43,4810.0,-0.10102204595293318,0.12227191925048828,True,-0.26785714285714285,0.0
1023,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,44,4926.0,-0.10102204595293318,0.12227191925048828,True,-0.26785714285714285,0.0
1024,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,45,5027.0,-0.10102204595293318,0.12227191925048828,True,-0.26785714285714285,0.0
1025,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,46,5144.0,-0.10410142626081194,0.12241874422345843,True,-0.26785714285714285,0.0
1026,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,47,5260.0,-0.10792373248508998,0.12226415361676897,True,-0.26785714285714285,0.0
1027,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,48,5361.0,-0.10841104643685477,0.12220262799944197,True,-0.26785714285714285,0.0
1028,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,49,5478.0,-0.10841104643685477,0.12220262799944197,True,-0.26785714285714285,0.0
1029,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,50,5594.0,-0.10830497060503279,0.12224779129028321,True,-0.26785714285714285,0.0
1030,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,51,5695.0,-0.10728247506277902,0.12273916516985212,True,-0.26785714285714285,0.0
1031,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,52,5812.0,-0.10481284686497279,0.12417407717023576,True,-0.26785714285714285,0.0
1032,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,53,5928.0,-0.10221348490033831,0.1261110850742885,True,-0.26785714285714285,0.0
1033,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,54,6029.0,-0.1010155064719064,0.1271970748901367,True,-0.26785714285714285,0.0
1034,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,55,6146.0,-0.1010155064719064,0.1271970748901367,True,-0.26785714285714285,0.0
1035,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,56,6262.0,-0.1010155064719064,0.1271970748901367,True,-0.26785714285714285,0.0
1036,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,57,6363.0,-0.1017740045275007,0.12651493889944895,True,-0.26785714285714285,0.0
1037,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,58,6480.0,-0.10817509378705706,0.12129417146955218,True,-0.26785714285714285,0.0
1038,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,59,6596.0,-0.11562935965401785,0.11604994365147182,True,-0.26785714285714285,0.0
1039,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,60,6697.0,-0.1222616195678711,0.11200932775224959,True,-0.26785714285714285,0.0
1040,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,61,6814.0,-0.12959671020507812,0.10822969164167132,True,-0.26785714285714285,0.0
1041,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,62,6930.0,-0.1364662034170968,0.10548133850097656,True,-0.26785714285714285,0.0
1042,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,63,7031.0,-0.1419971193586077,0.10384806905473981,True,-0.26785714285714285,0.0
1043,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,64,7148.0,-0.14772085462297713,0.10276092801775251,True,-0.26785714285714285,0.0
1044,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,65,7264.0,-0.15295073645455495,0.10238870893205915,True,-0.26785714285714285,0.0
1045,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,66,7365.0,-0.1573462758745466,0.10255092212132046,True,-0.26785714285714285,0.0
1046,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,67,7482.0,-0.16180154255458287,0.10320799691336495,True,-0.26785714285714285,0.0
1047,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,68,7598.0,-0.16576074872698102,0.10428742681230818,True,-0.26785714285714285,0.0
1048,P06,No Inmersivo,HiddenTarget_3,5,C,4,304,Navi_C_data_2022_06_23_05_14_24.motion,69,7699.0,-0.16808250972202846,0.10519451413835798,True,-0.26785714285714285,0.0
